"relative_path","bytes","last_write_time"
".gitignore","66","2026-06-09 11:05:49"
"artifact_manifest.csv","25936","2026-06-09 19:29:04"
"code\ablation_and_audit\analyze_prediction_errors.py","2514","2026-06-09 16:14:58"
"code\ablation_and_audit\dual_evidence_veto_eval.py","11511","2026-06-09 18:00:43"
"code\ablation_and_audit\duplicate_negative_audit.py","8153","2026-06-09 18:55:15"
"code\ablation_and_audit\inspect_global_shape_features.py","1281","2026-06-09 16:14:58"
"code\ablation_and_audit\meta_stack_eval.py","7986","2026-06-09 16:14:58"
"code\ablation_and_audit\method_refinement_synthesis.py","6365","2026-06-09 19:26:54"
"code\ablation_and_audit\np_conformal_selector_eval.py","3330","2026-06-09 17:46:20"
"code\ablation_and_audit\np_conformal_specificity_eval.py","8611","2026-06-09 17:45:14"
"code\ablation_and_audit\np_margin_family_eval.py","3652","2026-06-09 18:57:13"
"code\ablation_and_audit\plot_hard_case_diagnostics.py","2452","2026-06-09 16:14:58"
"code\ablation_and_audit\pointset_veto_eval.py","18984","2026-06-09 18:44:39"
"code\ablation_and_audit\prefix_absv_fast_eval.py","12317","2026-06-09 16:46:28"
"code\ablation_and_audit\prefix_rocket_eval.py","14650","2026-06-09 16:14:58"
"code\ablation_and_audit\rescompact_constrained_threshold_eval.py","11704","2026-06-09 16:18:01"
"code\ablation_and_audit\rescompact_ensemble_eval.py","5193","2026-06-09 16:14:58"
"code\ablation_and_audit\rescompact_ext_ensemble_vector_eval.py","9614","2026-06-09 16:14:58"
"code\ablation_and_audit\rescompact_ext_rocket_ensemble_eval.py","9266","2026-06-09 16:14:58"
"code\ablation_and_audit\rescompact_high_specificity_family_eval.py","10702","2026-06-09 16:31:19"
"code\ablation_and_audit\rescompact_normality_verifier_eval.py","18956","2026-06-09 16:14:58"
"code\ablation_and_audit\rescompact_veto_eval.py","7365","2026-06-09 16:14:58"
"code\ablation_and_audit\severity_multiclass_prefix_eval.py","11332","2026-06-09 17:49:07"
"code\ablation_and_audit\source5_repeated_eval.py","11403","2026-06-09 16:14:58"
"code\ablation_and_audit\source5_uncertainty_report.py","6987","2026-06-09 19:24:53"
"code\ablation_and_audit\source5_validation_selector.py","4720","2026-06-09 17:39:23"
"code\ablation_and_audit\specificity_target_audit.py","11224","2026-06-09 17:13:50"
"code\ablation_and_audit\tune_thresholds_from_predictions.py","7412","2026-06-09 16:14:58"
"code\ablation_and_audit\validation_model_selector_eval.py","11887","2026-06-09 16:14:58"
"code\ablation_and_audit\vector_threshold_tune.py","8303","2026-06-09 16:14:58"
"code\ablation_and_audit\wavelet_prefix_eval.py","16986","2026-06-09 17:32:51"
"code\ablation_and_audit\write_attempt_round_report.py","11201","2026-06-09 18:58:35"
"code\ablation_and_audit\write_continuation_report.py","7853","2026-06-09 17:40:56"
"code\ablation_and_audit\write_final_update_report.py","11319","2026-06-09 16:14:58"
"code\ablation_and_audit\write_specificity_margin_report.py","4460","2026-06-09 18:59:02"
"code\final_pipeline\error_upper_bound_analysis.py","2990","2026-06-09 16:14:58"
"code\final_pipeline\repeated_seed_eval.py","37617","2026-06-09 16:14:58"
"code\final_pipeline\rescompact_multisource_ensemble_eval.py","10026","2026-06-09 16:14:58"
"code\final_pipeline\rescompact_multisource_gate_eval.py","15138","2026-06-09 16:14:58"
"code\final_pipeline\write_refined_report_and_plots.py","23642","2026-06-09 16:14:58"
"code\original_pipeline\esc_transfer_pipeline.py","84823","2026-06-09 16:14:58"
"data_index\data_locations_and_protocol.md","1280","2026-06-09 11:05:49"
"figures\diagnostics\fig09_public_locked_timelines.png","331479","2026-06-05 17:29:11"
"figures\diagnostics\fig19_top_error_case_voltage_curves.png","279772","2026-06-08 21:21:27"
"figures\paper_main\fig17_strict_repeated_seed_comparison.png","184323","2026-06-08 22:57:34"
"figures\paper_main\fig18_best_model_error_profile.png","68836","2026-06-08 22:57:35"
"figures\paper_main\fig20_seed_accuracy_distribution.png","89824","2026-06-08 22:57:35"
"figures\paper_main\fig21_delay_by_severity.png","76654","2026-06-08 22:57:35"
"figures\paper_main\fig22_hard_case_error_pareto.png","109567","2026-06-08 22:57:35"
"figures\paper_main\fig23_ensemble_weight_choices.png","68031","2026-06-08 22:57:35"
"figures\paper_main\fig24_95_error_budget.png","59270","2026-06-08 22:57:36"
"figures\paper_main\fig25_group_error_rates.png","62342","2026-06-08 22:57:36"
"figures\paper_main\fig26_100Ah_refinement_tradeoff.png","73153","2026-06-09 16:11:54"
"figures\paper_main\fig27_100Ah_fp_fn_tradeoff.png","62022","2026-06-09 16:11:54"
"figures\paper_main\fig28_5Ah_repeated_accuracy.png","54834","2026-06-09 16:11:54"
"figures\paper_main\fig29_public_positive_recall.png","45724","2026-06-09 16:11:54"
"figures\paper_main\fig30_negative_ablation_audit.png","84482","2026-06-09 16:11:54"
"figures\paper_main\fig31_specificity_accuracy_tradeoff.png","65251","2026-06-09 17:14:06"
"figures\paper_main\fig32_false_positive_frequency.png","55880","2026-06-09 17:14:06"
"figures\paper_main\fig33_specificity_seed_distribution.png","42161","2026-06-09 17:14:06"
"figures\paper_main\fig34_source5_validation_selector.png","53567","2026-06-09 17:41:10"
"figures\paper_main\fig35_wavelet_screen_ablation.png","83224","2026-06-09 17:41:10"
"figures\paper_main\fig36_specificity_refinement_attempts.png","115384","2026-06-09 18:59:13"
"figures\paper_main\fig37_duplicate_negative_fp_audit.png","65933","2026-06-09 18:55:28"
"figures\paper_main\fig38_np_margin_family_tradeoff.png","121872","2026-06-09 18:59:14"
"figures\paper_main\fig39_source5_uncertainty_sem_ci.png","110042","2026-06-09 19:25:39"
"outputs\attempt_round_specificity_comparison.csv","2070","2026-06-09 18:59:13"
"outputs\attempt_round_specificity_report.md","5697","2026-06-09 18:59:13"
"outputs\best3src_model_95_error_budget.csv","199","2026-06-08 22:44:59"
"outputs\best3src_model_error_contribution_by_file.csv","12644","2026-06-08 22:44:59"
"outputs\best3src_model_error_contribution_by_group.csv","331","2026-06-08 22:44:59"
"outputs\continuation_6_9_specificity_source5_report.md","2361","2026-06-09 17:41:10"
"outputs\continuation_source5_comparison.csv","475","2026-06-09 17:41:10"
"outputs\continuation_wavelet_screen_comparison.csv","537","2026-06-09 17:41:10"
"outputs\dual_evidence_veto_summary.csv","1112","2026-06-09 18:03:33"
"outputs\duplicate_negative_audit_report.md","1398","2026-06-09 18:55:28"
"outputs\fast_prefix_metrics_absv_et45.csv","3105","2026-06-09 15:55:37"
"outputs\fast_prefix_metrics_cp_et45.csv","3076","2026-06-09 16:01:07"
"outputs\fast_prefix_metrics_cp_rf45.csv","3129","2026-06-09 16:02:45"
"outputs\fast_prefix_summary_absv_et45.csv","1134","2026-06-09 15:55:37"
"outputs\fast_prefix_summary_cp_et45.csv","1080","2026-06-09 16:01:07"
"outputs\fast_prefix_summary_cp_rf45.csv","1104","2026-06-09 16:02:45"
"outputs\fig17_strict_repeated_seed_comparison.png","184323","2026-06-09 11:10:24"
"outputs\fig18_best_model_error_profile.png","68836","2026-06-09 11:10:24"
"outputs\fig20_seed_accuracy_distribution.png","89824","2026-06-09 11:10:24"
"outputs\fig21_delay_by_severity.png","76654","2026-06-09 11:10:25"
"outputs\fig22_hard_case_error_pareto.png","109567","2026-06-09 11:10:25"
"outputs\fig23_ensemble_weight_choices.png","68031","2026-06-09 11:10:25"
"outputs\fig24_95_error_budget.png","59270","2026-06-09 11:10:25"
"outputs\fig25_group_error_rates.png","62342","2026-06-09 11:10:25"
"outputs\fig26_100Ah_refinement_tradeoff.png","73153","2026-06-09 16:11:54"
"outputs\fig27_100Ah_fp_fn_tradeoff.png","62022","2026-06-09 16:11:54"
"outputs\fig28_5Ah_repeated_accuracy.png","54834","2026-06-09 16:11:54"
"outputs\fig29_public_positive_recall.png","45724","2026-06-09 16:11:54"
"outputs\fig30_negative_ablation_audit.png","84482","2026-06-09 16:11:54"
"outputs\fig31_specificity_accuracy_tradeoff.png","65251","2026-06-09 17:14:06"
"outputs\fig32_false_positive_frequency.png","55880","2026-06-09 17:14:06"
"outputs\fig33_specificity_seed_distribution.png","42161","2026-06-09 17:14:06"
"outputs\fig34_source5_validation_selector.png","53567","2026-06-09 17:41:10"
"outputs\fig35_wavelet_screen_ablation.png","83224","2026-06-09 17:41:10"
"outputs\fig36_specificity_refinement_attempts.png","89972","2026-06-09 18:47:32"
"outputs\fig37_duplicate_negative_fp_audit.png","65933","2026-06-09 18:55:28"
"outputs\fig38_np_margin_family_tradeoff.png","121872","2026-06-09 18:59:14"
"outputs\fig39_source5_uncertainty_sem_ci.png","110042","2026-06-09 19:25:39"
"outputs\final_public_locked_table.csv","811","2026-06-09 16:11:53"
"outputs\final_refinement_6_9_result_table.csv","2151","2026-06-09 16:11:53"
"outputs\final_refinement_6_9_update.md","3873","2026-06-09 16:11:54"
"outputs\final_source5_repeated_table.csv","3966","2026-06-09 16:11:53"
"outputs\method_refinement_synthesis_report.md","4826","2026-06-09 19:27:05"
"outputs\np_conformal_specificity_summary.csv","7825","2026-06-09 17:45:52"
"outputs\np_margin_family_key_table.csv","1004","2026-06-09 18:59:13"
"outputs\np_margin_family_report.md","1262","2026-06-09 18:59:14"
"outputs\np_margin_family_summary.csv","54606","2026-06-09 18:57:43"
"outputs\pointset_veto_summary_phys.csv","1650","2026-06-09 18:46:31"
"outputs\prefix_rocket_400_summary.csv","1126","2026-06-08 21:16:18"
"outputs\public_locked_metrics.csv","1549","2026-06-05 17:47:32"
"outputs\public_locked_predictions.csv","31870","2026-06-05 17:47:32"
"outputs\refined_method_comparison_table.csv","9966","2026-06-09 11:10:24"
"outputs\refined_strict_result_report.md","7195","2026-06-09 11:10:25"
"outputs\repeated_seed_metrics_global_et_ext.csv","26936","2026-06-08 22:34:00"
"outputs\repeated_seed_metrics_rescompact_et_ext.csv","27327","2026-06-08 19:25:55"
"outputs\repeated_seed_metrics_rescompact_hgb_ext.csv","26435","2026-06-08 17:56:59"
"outputs\repeated_seed_predictions_global_et_ext.csv","666486","2026-06-08 22:34:00"
"outputs\repeated_seed_predictions_rescompact_et_ext.csv","672143","2026-06-08 19:25:55"
"outputs\repeated_seed_predictions_rescompact_hgb_ext.csv","687723","2026-06-08 17:56:59"
"outputs\repeated_seed_summary_balanced_tuned.csv","1114","2026-06-07 15:35:56"
"outputs\repeated_seed_summary_global_et_ext.csv","2420","2026-06-08 22:34:00"
"outputs\repeated_seed_summary_global_hgb_ext.csv","2484","2026-06-08 22:06:34"
"outputs\repeated_seed_summary_rescompact_et_ext.csv","2491","2026-06-08 19:25:55"
"outputs\repeated_seed_summary_rescompact_et.csv","2477","2026-06-07 17:24:16"
"outputs\repeated_seed_summary_rescompact_hgb_ext.csv","2456","2026-06-08 17:56:59"
"outputs\repeated_seed_summary_rescompact.csv","2439","2026-06-07 17:10:01"
"outputs\rescompact_ensemble_summary.csv","1143","2026-06-07 17:27:10"
"outputs\rescompact_ext_ensemble_highgrid_accuracy_only_metrics.csv","3015","2026-06-08 19:29:25"
"outputs\rescompact_ext_ensemble_highgrid_accuracy_only_summary.csv","1133","2026-06-08 19:29:25"
"outputs\rescompact_ext_rocket_ensemble_summary.csv","1113","2026-06-08 21:16:55"
"outputs\rescompact_multisource_3src_ensemble_accuracy_only_choices.csv","1539","2026-06-08 22:44:04"
"outputs\rescompact_multisource_3src_ensemble_accuracy_only_metrics.csv","2869","2026-06-08 22:44:04"
"outputs\rescompact_multisource_3src_ensemble_accuracy_only_predictions.csv","117762","2026-06-08 22:44:04"
"outputs\rescompact_multisource_3src_ensemble_accuracy_only_summary.csv","1065","2026-06-08 22:44:04"
"outputs\rescompact_multisource_3src_gate_accuracy_only_choices.csv","2795","2026-06-08 22:50:23"
"outputs\rescompact_multisource_3src_gate_accuracy_only_metrics.csv","2869","2026-06-08 22:50:23"
"outputs\rescompact_multisource_3src_gate_accuracy_only_predictions.csv","120108","2026-06-08 22:50:23"
"outputs\rescompact_multisource_3src_gate_accuracy_only_summary.csv","1068","2026-06-08 22:50:23"
"outputs\rescompact_normality_verifier_base_metrics.csv","2936","2026-06-09 15:35:52"
"outputs\rescompact_normality_verifier_choices.csv","2199","2026-06-09 15:35:52"
"outputs\rescompact_normality_verifier_metrics.csv","2936","2026-06-09 15:35:52"
"outputs\rescompact_normality_verifier_predictions.csv","157965","2026-06-09 15:35:52"
"outputs\rescompact_normality_verifier_summary.csv","1626","2026-06-09 15:35:52"
"outputs\source5_repeated_choices_et30.csv","9672","2026-06-09 16:09:59"
"outputs\source5_repeated_choices_rf30.csv","8748","2026-06-09 11:57:06"
"outputs\source5_repeated_metrics_et30.csv","11180","2026-06-09 16:09:59"
"outputs\source5_repeated_metrics_rf30.csv","11272","2026-06-09 11:57:06"
"outputs\source5_repeated_predictions_et30.csv","342185","2026-06-09 16:09:59"
"outputs\source5_repeated_predictions_rf30.csv","317691","2026-06-09 11:57:06"
"outputs\source5_repeated_summary_et30.csv","2310","2026-06-09 16:09:59"
"outputs\source5_repeated_summary_rf30.csv","2294","2026-06-09 11:57:06"
"outputs\source5_uncertainty_report.md","1605","2026-06-09 19:25:39"
"outputs\source5_uncertainty_table.csv","1114","2026-06-09 19:25:38"
"outputs\source5_validation_selector_summary.csv","2266","2026-06-09 17:39:41"
"outputs\specificity_target_audit_report.md","2278","2026-06-09 17:14:06"
"outputs\specificity_target_summary_with_uncertainty.csv","1632","2026-06-09 17:14:05"
"outputs\validation_model_selector_choices_conservative_margin005.csv","848","2026-06-09 16:05:38"
"outputs\validation_model_selector_metrics_conservative_margin005.csv","3312","2026-06-09 16:05:38"
"outputs\validation_model_selector_predictions_conservative_margin005.csv","109320","2026-06-09 16:05:38"
"outputs\validation_model_selector_summary_conservative_margin005.csv","1061","2026-06-09 16:05:38"
"outputs\validation_model_selector_val_metrics_conservative_margin005.csv","22992","2026-06-09 16:05:38"
"paper_conclusions\论文结论摘要_中文.md","2639","2026-06-09 11:05:49"
"paper_conclusions\attempt_round_specificity_report.md","5697","2026-06-09 18:59:13"
"paper_conclusions\continuation_6_9_specificity_source5_report.md","2361","2026-06-09 17:41:10"
"paper_conclusions\duplicate_negative_audit_report.md","1398","2026-06-09 18:55:28"
"paper_conclusions\final_refinement_6_9_update.md","3873","2026-06-09 16:11:54"
"paper_conclusions\method_refinement_synthesis_report.md","4826","2026-06-09 19:27:05"
"paper_conclusions\np_margin_family_report.md","1262","2026-06-09 18:59:14"
"paper_conclusions\refined_strict_result_report.md","7195","2026-06-09 11:10:25"
"paper_conclusions\source5_uncertainty_report.md","1605","2026-06-09 19:25:39"
"paper_conclusions\specificity_target_audit_report.md","2278","2026-06-09 17:14:06"
"README.md","9667","2026-06-09 19:29:58"
"reproduce\reproduce_final_results.ps1","809","2026-06-09 11:08:43"
"reproduce\requirements.txt","37","2026-06-09 11:05:49"
"results\5Ah_and_public_checks\final_public_locked_table.csv","811","2026-06-09 16:11:53"
"results\5Ah_and_public_checks\final_source5_repeated_table.csv","3966","2026-06-09 16:11:53"
"results\5Ah_and_public_checks\public_locked_metrics.csv","1549","2026-06-05 17:47:32"
"results\5Ah_and_public_checks\public_locked_predictions.csv","31870","2026-06-05 17:47:32"
"results\5Ah_and_public_checks\source5_binary_metrics.csv","386","2026-06-05 17:47:27"
"results\5Ah_and_public_checks\source5_file_predictions.csv","3204","2026-06-05 17:47:27"
"results\5Ah_and_public_checks\source5_repeated_choices_et30.csv","9672","2026-06-09 16:09:59"
"results\5Ah_and_public_checks\source5_repeated_choices_rf30.csv","8748","2026-06-09 11:57:06"
"results\5Ah_and_public_checks\source5_repeated_metrics_et30.csv","11180","2026-06-09 16:09:59"
"results\5Ah_and_public_checks\source5_repeated_metrics_rf30.csv","11272","2026-06-09 11:57:06"
"results\5Ah_and_public_checks\source5_repeated_predictions_et30.csv","342185","2026-06-09 16:09:59"
"results\5Ah_and_public_checks\source5_repeated_predictions_rf30.csv","317691","2026-06-09 11:57:06"
